1697875707817|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')
1697875707817|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')
1697875715510|12|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1697875715644|8|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values ('2023-10-21T17:08:35.574+0900', 'A', '2023-10-21T17:08:35.574+0900', true, 'eeot28@naver.com', true, NULL, 'kakaoeeot28@naver.com', 'eKakao', '준영', 'http://k.kakaocdn.net/dn/dpk9l1/btqmGhA2lKL/Oz0wDuJn1YV2DIn92f6DVK/img_640x640.jpg', NULL)
1697875715689|0|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|insert into user_authority (user_id, authority_name) values (?, ?)|insert into user_authority (user_id, authority_name) values (1, 'ROLE_USER')
1697875715691|0|commit|connection 4|url jdbc:mysql://localhost:3306/tteolione||
1697875720967|4|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1697875720984|0|commit|connection 5|url jdbc:mysql://localhost:3306/tteolione||
1697876192138|15|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo
1697876192151|12|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s
1697876192158|7|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u
1697876192163|4|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5
1697876192166|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy
1697876192169|3|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists authority|     drop table if exists authority
1697876192171|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists category|     drop table if exists category
1697876192173|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists file|     drop table if exists file
1697876192175|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists product|     drop table if exists product
1697876192178|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user|     drop table if exists user
1697876192180|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user_authority|     drop table if exists user_authority
1697876192185|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB
1697876192188|2|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB
1697876192193|4|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB
1697876192197|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB
1697876192201|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB
1697876192204|2|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB
1697876192211|6|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)
1697876192220|9|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)
1697876192234|12|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)
1697876192238|4|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)
1697876192244|5|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)
1697876193723|2|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')
1697876193724|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')
1697876193724|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')
1697876193726|1|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')
1697876193727|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')
1697876193728|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')
1697876193729|1|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')
1697876193730|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')
1697876193730|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')
1697876194999|15|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1697876194999|15|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1697876195160|10|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values ('2023-10-21T17:16:35.077+0900', 'A', '2023-10-21T17:16:35.077+0900', true, 'eeot28@naver.com', true, NULL, 'kakaoeeot28@naver.com', 'eKakao', '준영', 'http://k.kakaocdn.net/dn/dpk9l1/btqmGhA2lKL/Oz0wDuJn1YV2DIn92f6DVK/img_640x640.jpg', NULL)
1697876195160|10|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values ('2023-10-21T17:16:35.077+0900', 'A', '2023-10-21T17:16:35.077+0900', true, 'eeot28@naver.com', true, NULL, 'kakaoeeot28@naver.com', 'eKakao', '준영', 'http://k.kakaocdn.net/dn/dpk9l1/btqmGhA2lKL/Oz0wDuJn1YV2DIn92f6DVK/img_640x640.jpg', NULL)
1697876195220|0|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|insert into user_authority (user_id, authority_name) values (?, ?)|insert into user_authority (user_id, authority_name) values (2, 'ROLE_USER')
1697876195220|0|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|insert into user_authority (user_id, authority_name) values (?, ?)|insert into user_authority (user_id, authority_name) values (1, 'ROLE_USER')
1697876195222|0|commit|connection 5|url jdbc:mysql://localhost:3306/tteolione||
1697876195222|0|commit|connection 4|url jdbc:mysql://localhost:3306/tteolione||
1697876374645|7|statement|connection 6|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1697876374668|5|statement|connection 6|url jdbc:mysql://localhost:3306/tteolione|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=?|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=1
1697876376801|6|statement|connection 6|url jdbc:mysql://localhost:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-21T17:19:36.788+0900', 'A', '2023-10-21T17:19:36.788+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/22476ae2-8c07-4767-a921-4a4bf110854a.png', NULL)
1697876379022|4|statement|connection 6|url jdbc:mysql://localhost:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-21T17:19:39.014+0900', 'A', '2023-10-21T17:19:39.014+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/208b1b01-18f9-4605-b76d-9fb15bd4b897.png', NULL)
1697876379132|5|statement|connection 6|url jdbc:mysql://localhost:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-21T17:19:39.122+0900', 'A', '2023-10-21T17:19:39.122+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/089d4e5a-18df-4aca-87d1-ce41343f9c8e.png', NULL)
1697876379856|2|statement|connection 6|url jdbc:mysql://localhost:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-21T17:19:39.849+0900', 'A', '2023-10-21T17:19:39.849+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/8bc38be3-f93b-4f34-8e33-b9beab6dcdab.png', NULL)
1697876381036|4|statement|connection 6|url jdbc:mysql://localhost:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-21T17:19:41.028+0900', 'A', '2023-10-21T17:19:41.028+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/4f906258-f71d-45d2-abd4-ea995ff47953.png', NULL)
1697876381078|3|statement|connection 6|url jdbc:mysql://localhost:3306/tteolione|insert into product (create_at, status, update_at, buy_count, buy_date, buy_price, category_id, description, latitude, longitude, share_count, share_price, sold_status, title, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into product (create_at, status, update_at, buy_count, buy_date, buy_price, category_id, description, latitude, longitude, share_count, share_price, sold_status, title, user_id) values ('2023-10-21T17:19:41.054+0900', 'A', '2023-10-21T17:19:41.054+0900', 5, NULL, 20000, 1, '맛있어요!!', 125.44, 13.255, 3, 10000, NULL, '싸게팔아요', 1)
1697876381082|1|commit|connection 6|url jdbc:mysql://localhost:3306/tteolione||
1697876414291|18|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo
1697876414302|11|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s
1697876414306|3|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u
1697876414308|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5
1697876414311|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy
1697876414314|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists authority|     drop table if exists authority
1697876414316|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists category|     drop table if exists category
1697876414318|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists file|     drop table if exists file
1697876414320|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists product|     drop table if exists product
1697876414325|4|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user|     drop table if exists user
1697876414328|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user_authority|     drop table if exists user_authority
1697876414333|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB
1697876414336|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB
1697876414341|4|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB
1697876414346|4|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB
1697876414349|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB
1697876414352|2|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB
1697876414360|6|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)
1697876414369|8|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)
1697876414379|9|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)
1697876414384|5|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)
1697876414390|5|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)
1697876415889|2|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')
1697876415890|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')
